timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051532108,8205,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-187,text,true,,232,126,700,1590,http://127.0.0.1:3000/v1/tickets,8205,0,0
1727051532265,8049,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-200,text,true,,232,126,699,1589,http://127.0.0.1:3000/v1/tickets,8049,0,1
1727051531880,8436,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-168,text,true,,232,126,699,1589,http://127.0.0.1:3000/v1/tickets,8436,0,0
1727051531677,8641,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-151,text,true,,232,126,698,1589,http://127.0.0.1:3000/v1/tickets,8641,0,0
1727051532517,7802,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-221,text,true,,232,126,697,1588,http://127.0.0.1:3000/v1/tickets,7802,0,0
1727051532288,8033,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-202,text,true,,232,126,696,1587,http://127.0.0.1:3000/v1/tickets,8033,0,1
1727051532528,7794,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-222,text,true,,232,126,695,1586,http://127.0.0.1:3000/v1/tickets,7794,0,1
1727051532600,7724,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-228,text,true,,232,126,694,1585,http://127.0.0.1:3000/v1/tickets,7724,0,1
1727051531844,8481,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-165,text,true,,232,126,693,1584,http://127.0.0.1:3000/v1/tickets,8481,0,0
1727051531736,8590,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-156,text,true,,232,126,692,1583,http://127.0.0.1:3000/v1/tickets,8590,0,1
1727051532457,7871,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-216,text,true,,232,126,692,1583,http://127.0.0.1:3000/v1/tickets,7871,0,1
1727051532552,7777,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-224,text,true,,232,126,691,1583,http://127.0.0.1:3000/v1/tickets,7777,0,1
1727051532096,8235,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-186,text,true,,232,126,690,1582,http://127.0.0.1:3000/v1/tickets,8235,0,0
1727051531989,8343,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-177,text,true,,232,126,689,1581,http://127.0.0.1:3000/v1/tickets,8343,0,0
1727051532001,8333,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-178,text,true,,232,126,688,1580,http://127.0.0.1:3000/v1/tickets,8333,0,0
1727051531857,8478,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-166,text,true,,232,126,687,1579,http://127.0.0.1:3000/v1/tickets,8478,0,0
1727051531641,8696,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-148,text,true,,232,126,686,1578,http://127.0.0.1:3000/v1/tickets,8696,0,1
1727051531629,8709,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-147,text,true,,232,126,685,1577,http://127.0.0.1:3000/v1/tickets,8709,0,0
1727051531448,8891,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-132,text,true,,232,126,685,1577,http://127.0.0.1:3000/v1/tickets,8891,0,1
1727051532494,7847,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-219,text,true,,232,126,684,1576,http://127.0.0.1:3000/v1/tickets,7847,0,0
1727051532564,7779,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-225,text,true,,232,126,683,1576,http://127.0.0.1:3000/v1/tickets,7779,0,0
1727051532504,7841,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-220,text,true,,232,126,682,1575,http://127.0.0.1:3000/v1/tickets,7841,0,0
1727051532480,7867,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-218,text,true,,232,126,681,1574,http://127.0.0.1:3000/v1/tickets,7866,0,1
1727051532540,7808,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-223,text,true,,232,126,680,1573,http://127.0.0.1:3000/v1/tickets,7808,0,0
1727051532085,8265,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-185,text,true,,232,126,679,1572,http://127.0.0.1:3000/v1/tickets,8265,0,0
1727051532024,8328,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-180,text,true,,232,126,678,1571,http://127.0.0.1:3000/v1/tickets,8328,0,1
1727051532013,8340,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-179,text,true,,232,126,678,1572,http://127.0.0.1:3000/v1/tickets,8340,0,1
1727051531689,8666,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-152,text,true,,232,126,677,1571,http://127.0.0.1:3000/v1/tickets,8666,0,0
1727051531581,8775,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-143,text,true,,232,126,676,1570,http://127.0.0.1:3000/v1/tickets,8775,0,0
1727051532300,8058,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-203,text,true,,232,126,675,1569,http://127.0.0.1:3000/v1/tickets,8058,0,1
1727051532216,8143,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-196,text,true,,232,126,674,1568,http://127.0.0.1:3000/v1/tickets,8143,0,1
1727051532204,8156,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-195,text,true,,232,126,673,1567,http://127.0.0.1:3000/v1/tickets,8156,0,0
1727051532145,8217,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-190,text,true,,232,126,672,1566,http://127.0.0.1:3000/v1/tickets,8217,0,1
1727051532612,7751,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-229,text,true,,232,126,671,1565,http://127.0.0.1:3000/v1/tickets,7751,0,0
1727051532444,7921,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-215,text,true,,232,126,671,1565,http://127.0.0.1:3000/v1/tickets,7921,0,0
1727051532431,7936,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-214,text,true,,232,126,670,1565,http://127.0.0.1:3000/v1/tickets,7935,0,1
1727051532421,7947,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-213,text,true,,232,126,669,1564,http://127.0.0.1:3000/v1/tickets,7947,0,1
1727051532409,7960,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-212,text,true,,232,126,668,1563,http://127.0.0.1:3000/v1/tickets,7960,0,0
1727051532396,7975,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-211,text,true,,232,126,667,1562,http://127.0.0.1:3000/v1/tickets,7975,0,1
1727051532468,7904,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-217,text,true,,232,126,666,1561,http://127.0.0.1:3000/v1/tickets,7904,0,0
1727051532053,8320,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-182,text,true,,232,126,665,1560,http://127.0.0.1:3000/v1/tickets,8320,0,1
1727051531869,8506,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-167,text,true,,232,126,664,1559,http://127.0.0.1:3000/v1/tickets,8506,0,0
1727051531832,8544,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-164,text,true,,232,126,664,1559,http://127.0.0.1:3000/v1/tickets,8544,0,1
1727051531809,8569,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-162,text,true,,232,126,663,1558,http://127.0.0.1:3000/v1/tickets,8569,0,0
1727051531772,8607,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-159,text,true,,232,126,662,1558,http://127.0.0.1:3000/v1/tickets,8607,0,1
1727051531784,8597,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-160,text,true,,232,126,661,1557,http://127.0.0.1:3000/v1/tickets,8597,0,1
1727051531760,8622,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-158,text,true,,232,126,660,1556,http://127.0.0.1:3000/v1/tickets,8622,0,1
1727051531548,8836,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-140,text,true,,232,126,659,1555,http://127.0.0.1:3000/v1/tickets,8836,0,1
1727051531534,8851,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-139,text,true,,232,126,658,1554,http://127.0.0.1:3000/v1/tickets,8851,0,0
1727051531700,8686,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-153,text,true,,232,126,657,1553,http://127.0.0.1:3000/v1/tickets,8686,0,0
1727051531496,8891,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-136,text,true,,232,126,657,1553,http://127.0.0.1:3000/v1/tickets,8891,0,0
1727051531484,8905,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-135,text,true,,232,126,656,1552,http://127.0.0.1:3000/v1/tickets,8905,0,1
1727051532169,8221,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-192,text,true,,232,126,655,1552,http://127.0.0.1:3000/v1/tickets,8221,0,0
1727051531964,8427,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-175,text,true,,232,126,654,1551,http://127.0.0.1:3000/v1/tickets,8427,0,1
1727051531952,8441,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-174,text,true,,232,126,653,1550,http://127.0.0.1:3000/v1/tickets,8441,0,0
1727051531820,8574,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-163,text,true,,232,126,652,1549,http://127.0.0.1:3000/v1/tickets,8574,0,1
1727051531796,8599,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-161,text,true,,232,126,651,1548,http://127.0.0.1:3000/v1/tickets,8599,0,1
1727051531749,8648,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-157,text,true,,232,126,650,1547,http://127.0.0.1:3000/v1/tickets,8647,0,0
1727051531664,8734,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-150,text,true,,232,126,649,1546,http://127.0.0.1:3000/v1/tickets,8734,0,1
1727051531653,8823,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-149,text,true,,232,126,655,1559,http://127.0.0.1:3000/v1/tickets,8823,0,0
1727051532373,8105,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-209,text,true,,232,126,654,1558,http://127.0.0.1:3000/v1/tickets,8105,0,0
1727051529901,10913,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-3,text,true,,794,126,681,1613,http://127.0.0.1:3000/v1/tickets,10913,0,1
1727051529913,10902,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-4,text,true,,794,126,680,1612,http://127.0.0.1:3000/v1/tickets,10902,0,1
1727051529925,10892,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-5,text,true,,794,126,679,1611,http://127.0.0.1:3000/v1/tickets,10892,0,0
1727051529937,10881,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-6,text,true,,794,126,678,1610,http://127.0.0.1:3000/v1/tickets,10881,0,1
1727051529948,10871,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-7,text,true,,794,126,678,1610,http://127.0.0.1:3000/v1/tickets,10871,0,1
1727051529961,10859,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-8,text,true,,794,126,677,1609,http://127.0.0.1:3000/v1/tickets,10859,0,0
1727051529974,10848,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-9,text,true,,794,126,676,1609,http://127.0.0.1:3000/v1/tickets,10848,0,1
1727051529985,10838,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-10,text,true,,794,126,675,1608,http://127.0.0.1:3000/v1/tickets,10838,0,1
1727051529997,10827,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-11,text,true,,794,126,674,1607,http://127.0.0.1:3000/v1/tickets,10827,0,0
1727051530009,10817,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-12,text,true,,794,126,673,1606,http://127.0.0.1:3000/v1/tickets,10816,0,1
1727051530021,10805,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-13,text,true,,794,126,672,1605,http://127.0.0.1:3000/v1/tickets,10805,0,1
1727051530034,10794,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-14,text,true,,794,126,671,1604,http://127.0.0.1:3000/v1/tickets,10794,0,0
1727051530045,10784,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-15,text,true,,794,126,670,1603,http://127.0.0.1:3000/v1/tickets,10784,0,0
1727051530057,10773,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-16,text,true,,794,126,669,1602,http://127.0.0.1:3000/v1/tickets,10773,0,0
1727051530069,10762,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-17,text,true,,794,126,668,1601,http://127.0.0.1:3000/v1/tickets,10762,0,1
1727051530080,10752,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-18,text,true,,794,126,668,1601,http://127.0.0.1:3000/v1/tickets,10752,0,1
1727051530092,10741,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-19,text,true,,794,126,667,1600,http://127.0.0.1:3000/v1/tickets,10741,0,1
1727051530104,10730,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-20,text,true,,794,126,666,1599,http://127.0.0.1:3000/v1/tickets,10730,0,1
1727051530116,10719,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-21,text,true,,794,126,665,1599,http://127.0.0.1:3000/v1/tickets,10719,0,1
1727051530128,10708,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-22,text,true,,794,126,664,1598,http://127.0.0.1:3000/v1/tickets,10708,0,0
1727051530140,10697,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-23,text,true,,794,126,663,1597,http://127.0.0.1:3000/v1/tickets,10697,0,1
1727051530153,10686,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-24,text,true,,794,126,662,1596,http://127.0.0.1:3000/v1/tickets,10685,0,0
1727051530165,10675,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-25,text,true,,794,126,661,1595,http://127.0.0.1:3000/v1/tickets,10675,0,0
1727051530176,10665,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-26,text,true,,794,126,660,1594,http://127.0.0.1:3000/v1/tickets,10665,0,0
1727051530188,10654,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-27,text,true,,794,126,659,1593,http://127.0.0.1:3000/v1/tickets,10654,0,1
1727051530201,10642,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-28,text,true,,794,126,659,1593,http://127.0.0.1:3000/v1/tickets,10642,0,0
1727051530213,10631,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-29,text,true,,794,126,658,1592,http://127.0.0.1:3000/v1/tickets,10631,0,0
1727051530225,10620,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-30,text,true,,794,126,657,1591,http://127.0.0.1:3000/v1/tickets,10620,0,1
1727051530236,10611,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-31,text,true,,794,126,656,1591,http://127.0.0.1:3000/v1/tickets,10611,0,1
1727051530248,10600,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-32,text,true,,794,126,655,1590,http://127.0.0.1:3000/v1/tickets,10600,0,1
1727051530261,10588,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-33,text,true,,794,126,654,1589,http://127.0.0.1:3000/v1/tickets,10588,0,0
1727051530273,10583,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-34,text,true,,794,126,654,1589,http://127.0.0.1:3000/v1/tickets,10583,0,0
1727051530285,10572,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-35,text,true,,794,126,653,1589,http://127.0.0.1:3000/v1/tickets,10572,0,7
1727051530297,10561,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-36,text,true,,794,126,652,1588,http://127.0.0.1:3000/v1/tickets,10561,0,1
1727051530308,10551,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-37,text,true,,794,126,651,1587,http://127.0.0.1:3000/v1/tickets,10551,0,1
1727051530320,10541,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-38,text,true,,794,126,650,1586,http://127.0.0.1:3000/v1/tickets,10541,0,1
1727051530332,10530,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-39,text,true,,794,126,649,1585,http://127.0.0.1:3000/v1/tickets,10530,0,1
1727051530345,10518,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-40,text,true,,794,126,648,1584,http://127.0.0.1:3000/v1/tickets,10518,0,0
1727051530357,10507,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-41,text,true,,794,126,647,1583,http://127.0.0.1:3000/v1/tickets,10507,0,0
1727051530369,10496,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-42,text,true,,794,126,646,1582,http://127.0.0.1:3000/v1/tickets,10496,0,0
1727051530380,10486,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-43,text,true,,794,126,645,1581,http://127.0.0.1:3000/v1/tickets,10486,0,0
1727051530392,10475,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-44,text,true,,794,126,644,1580,http://127.0.0.1:3000/v1/tickets,10475,0,0
1727051530404,10464,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-45,text,true,,794,126,644,1580,http://127.0.0.1:3000/v1/tickets,10464,0,1
1727051530416,10453,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-46,text,true,,794,126,643,1580,http://127.0.0.1:3000/v1/tickets,10453,0,1
1727051530429,10441,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-47,text,true,,794,126,642,1579,http://127.0.0.1:3000/v1/tickets,10441,0,0
1727051530441,10430,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-48,text,true,,794,126,641,1578,http://127.0.0.1:3000/v1/tickets,10430,0,1
1727051530453,10420,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-49,text,true,,794,126,640,1577,http://127.0.0.1:3000/v1/tickets,10420,0,0
1727051530464,10410,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-50,text,true,,794,126,639,1576,http://127.0.0.1:3000/v1/tickets,10410,0,1
1727051530476,10399,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-51,text,true,,794,126,638,1575,http://127.0.0.1:3000/v1/tickets,10399,0,1
1727051530488,10388,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-52,text,true,,794,126,637,1574,http://127.0.0.1:3000/v1/tickets,10388,0,1
1727051530500,10377,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-53,text,true,,794,126,636,1573,http://127.0.0.1:3000/v1/tickets,10377,0,1
1727051530512,10366,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-54,text,true,,794,126,635,1572,http://127.0.0.1:3000/v1/tickets,10366,0,1
1727051530524,10356,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-55,text,true,,794,126,635,1572,http://127.0.0.1:3000/v1/tickets,10356,0,1
1727051530537,10344,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-56,text,true,,794,126,634,1571,http://127.0.0.1:3000/v1/tickets,10344,0,0
1727051530548,10334,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-57,text,true,,794,126,633,1571,http://127.0.0.1:3000/v1/tickets,10334,0,0
1727051530560,10323,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-58,text,true,,794,126,632,1570,http://127.0.0.1:3000/v1/tickets,10323,0,1
1727051530572,10312,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-59,text,true,,794,126,631,1569,http://127.0.0.1:3000/v1/tickets,10312,0,1
1727051530584,10301,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-60,text,true,,794,126,630,1568,http://127.0.0.1:3000/v1/tickets,10301,0,1
1727051530596,10290,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-61,text,true,,794,126,629,1567,http://127.0.0.1:3000/v1/tickets,10290,0,1
1727051530609,10278,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-62,text,true,,794,126,628,1566,http://127.0.0.1:3000/v1/tickets,10278,0,0
1727051530621,10267,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-63,text,true,,794,126,627,1565,http://127.0.0.1:3000/v1/tickets,10267,0,1
1727051530633,10256,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-64,text,true,,794,126,626,1564,http://127.0.0.1:3000/v1/tickets,10256,0,1
1727051530644,10246,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-65,text,true,,794,126,625,1563,http://127.0.0.1:3000/v1/tickets,10246,0,1
1727051530656,10236,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-66,text,true,,794,126,625,1563,http://127.0.0.1:3000/v1/tickets,10236,0,1
1727051530668,10225,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-67,text,true,,794,126,624,1562,http://127.0.0.1:3000/v1/tickets,10225,0,1
1727051530680,10214,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-68,text,true,,794,126,623,1562,http://127.0.0.1:3000/v1/tickets,10214,0,1
1727051530728,10178,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-72,text,true,,794,126,622,1562,http://127.0.0.1:3000/v1/tickets,10178,0,0
1727051530716,10190,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-71,text,true,,794,126,622,1562,http://127.0.0.1:3000/v1/tickets,10190,0,1
1727051530740,10166,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-73,text,true,,794,126,622,1562,http://127.0.0.1:3000/v1/tickets,10166,0,0
1727051530693,10213,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-69,text,true,,794,126,622,1562,http://127.0.0.1:3000/v1/tickets,10213,0,0
1727051530752,10154,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-74,text,true,,794,126,622,1562,http://127.0.0.1:3000/v1/tickets,10154,0,1
1727051530705,10201,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-70,text,true,,794,126,622,1562,http://127.0.0.1:3000/v1/tickets,10201,0,1
1727051530764,10144,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-75,text,true,,794,126,617,1557,http://127.0.0.1:3000/v1/tickets,10144,0,1
1727051530777,10132,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-76,text,true,,794,126,616,1556,http://127.0.0.1:3000/v1/tickets,10132,0,1
1727051530788,10122,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-77,text,true,,794,126,615,1555,http://127.0.0.1:3000/v1/tickets,10122,0,1
1727051530800,10111,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-78,text,true,,794,126,614,1554,http://127.0.0.1:3000/v1/tickets,10111,0,1
1727051530813,10099,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-79,text,true,,794,126,613,1553,http://127.0.0.1:3000/v1/tickets,10099,0,0
1727051530824,10089,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-80,text,true,,794,126,612,1552,http://127.0.0.1:3000/v1/tickets,10089,0,1
1727051530837,10077,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-81,text,true,,794,126,611,1551,http://127.0.0.1:3000/v1/tickets,10077,0,1
1727051530850,10066,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-82,text,true,,794,126,611,1551,http://127.0.0.1:3000/v1/tickets,10066,0,1
1727051530860,10057,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-83,text,true,,794,126,610,1550,http://127.0.0.1:3000/v1/tickets,10057,0,1
1727051530875,10043,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-84,text,true,,794,126,609,1550,http://127.0.0.1:3000/v1/tickets,10043,0,1
1727051530884,10035,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-85,text,true,,794,126,608,1549,http://127.0.0.1:3000/v1/tickets,10035,0,1
1727051530897,10023,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-86,text,true,,794,126,607,1548,http://127.0.0.1:3000/v1/tickets,10023,0,0
1727051530909,10013,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-87,text,true,,794,126,606,1547,http://127.0.0.1:3000/v1/tickets,10013,0,1
1727051530921,10002,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-88,text,true,,794,126,605,1546,http://127.0.0.1:3000/v1/tickets,10002,0,1
1727051530932,9992,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-89,text,true,,794,126,604,1545,http://127.0.0.1:3000/v1/tickets,9992,0,0
1727051530944,9982,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-90,text,true,,794,126,603,1544,http://127.0.0.1:3000/v1/tickets,9982,0,1
1727051530956,9971,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-91,text,true,,794,126,603,1544,http://127.0.0.1:3000/v1/tickets,9971,0,1
1727051530968,9960,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-92,text,true,,794,126,602,1543,http://127.0.0.1:3000/v1/tickets,9960,0,1
1727051530980,9950,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-93,text,true,,794,126,601,1543,http://127.0.0.1:3000/v1/tickets,9950,0,1
1727051530992,9939,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-94,text,true,,794,126,600,1542,http://127.0.0.1:3000/v1/tickets,9939,0,0
1727051531004,9928,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-95,text,true,,794,126,599,1541,http://127.0.0.1:3000/v1/tickets,9928,0,0
1727051531016,9917,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-96,text,true,,794,126,598,1540,http://127.0.0.1:3000/v1/tickets,9917,0,1
1727051531028,9906,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-97,text,true,,794,126,597,1539,http://127.0.0.1:3000/v1/tickets,9906,0,1
1727051531041,9894,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-98,text,true,,794,126,596,1538,http://127.0.0.1:3000/v1/tickets,9894,0,1
1727051531053,9883,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-99,text,true,,794,126,595,1537,http://127.0.0.1:3000/v1/tickets,9883,0,1
1727051531064,9873,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-100,text,true,,794,126,594,1536,http://127.0.0.1:3000/v1/tickets,9873,0,1
1727051531076,9862,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-101,text,true,,794,126,593,1535,http://127.0.0.1:3000/v1/tickets,9862,0,1
1727051531088,9851,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-102,text,true,,794,126,592,1534,http://127.0.0.1:3000/v1/tickets,9851,0,1
1727051531100,9840,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-103,text,true,,794,126,592,1534,http://127.0.0.1:3000/v1/tickets,9840,0,1
1727051531111,9830,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-104,text,true,,794,126,591,1534,http://127.0.0.1:3000/v1/tickets,9830,0,1
1727051531125,9818,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-105,text,true,,794,126,590,1533,http://127.0.0.1:3000/v1/tickets,9817,0,1
1727051531138,9805,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-106,text,true,,794,126,589,1532,http://127.0.0.1:3000/v1/tickets,9805,0,0
1727051531148,9797,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-107,text,true,,794,126,588,1531,http://127.0.0.1:3000/v1/tickets,9796,0,0
1727051531161,9784,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-108,text,true,,794,126,587,1530,http://127.0.0.1:3000/v1/tickets,9784,0,0
1727051531172,9774,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-109,text,true,,794,126,586,1529,http://127.0.0.1:3000/v1/tickets,9774,0,1
1727051531185,9763,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-110,text,true,,794,126,585,1528,http://127.0.0.1:3000/v1/tickets,9763,0,0
1727051531196,9753,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-111,text,true,,794,126,584,1527,http://127.0.0.1:3000/v1/tickets,9753,0,0
1727051531209,9741,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-112,text,true,,794,126,583,1526,http://127.0.0.1:3000/v1/tickets,9741,0,1
